name,team,sim_pitcher_1,sim_score_1,sim_pitcher_2,sim_score_2,sim_pitcher_3,sim_score_3,fb_pct,fbv,sl_pct,slv,ct_pct,ctv,cb_pct,cbv,ch_pct,chv,sf_pct,sfv,xx%,X1,X2,X3,row_num
Nathan Eovaldi,Red Sox,Dylan Covey,815,Casey Mize,805,Josh Lindblom,801,0.38,97.4,0.06,88.7,0.26,91.7,0.17,79.7,0,0,0.14,88,0,328,222,427,19
Dan Altavilla,- - -,Amir Garrett,974,Jordan Romano,959,Taylor Rogers,945,0.47,97.3,0.53,90.1,0,0,0,0,0,0,0,0,0,128,41,136,20
Gregory Soto,Tigers,Caleb Ferguson,988,Zack Britton,978,Brusdar Graterol,942,0.8,97.3,0.2,87.8,0,0,0,0,0,0,0,0,0,84,120,1,21
Keynan Middleton,Angels,JoJo Romero,972,Dillon Tate,968,Trevor Rogers,967,0.59,97.1,0.22,87.4,0,0,0,0,0.19,88.3,0,0,0,106,151,229,22
Dinelson Lamet,Padres,Giovanny Gallegos,965,Jake Newberry,958,Shaun Anderson,946,0.46,97.1,0.53,86.6,0,0,0,0,0,93.7,0,0,0,218,237,139,23
Daniel Bard,Rockies,Hector Rondon,941,Jared Hughes,939,Aaron Slegers,929,0.56,97.1,0.31,87.7,0,0,0,0,0.13,89.8,0,0,0.02,73,378,389,24
Joe Kelly,Dodgers,Pierce Johnson,935,Tyler Duffey,934,James Karinchak,863,0.37,97,0,0,0,0,0.63,87.1,0,0,0,0,0,52,299,77,25
Jorge Alcala,Twins,Yency Almonte,972,Jonathan Hernandez,972,Kyle Cody,953,0.46,97,0.45,88.6,0,0,0,0,0.09,89.2,0,0,0,125,11,163,26
Tyler Glasnow,Rays,Corey Knebel,973,Framber Valdez,958,Jorge Lopez,958,0.61,97,0,0,0,0,0.35,82.5,0.05,91.2,0,0,0,152,264,214,27
Carlos Estevez,Rockies,Robert Stock,986,Jose Cisnero,985,Taylor Hearn,983,0.62,96.9,0.26,87,0,0,0,0,0.12,88.7,0,0,0,35,55,110,28
Craig Kimbrel,Cubs,Nik Turley,945,James Karinchak,910,Nick Anderson,904,0.62,96.9,0,0,0,0,0.38,86,0,0,0,0,0.01,168,77,94,29
Blake Treinen,Dodgers,Justin Wilson,833,Tanner Rainey,829,Yohan Ramirez,826,0.65,96.9,0.26,88.5,0.09,94.3,0,0,0,0,0,0,0.01,107,44,71,30
Walker Buehler,Dodgers,Tyler Matzek,946,Craig Stammen,833,Zach Eflin,827,0.62,96.9,0.09,86.5,0.15,92.7,0.14,81.8,0,0,0,0,0,162,326,205,31
Ryan Helsley,Cardinals,Ian Kennedy,939,Josh Tomlin,800,Tyler Chatwood,798,0.43,96.9,0,0,0.36,87.4,0.17,80.5,0.04,89.6,0,0,0.02,224,467,167,32
Zack Wheeler,Phillies,Austin Voth,902,Nick Margevicius,807,Wilmer Font,803,0.66,96.9,0.16,89.8,0,0,0.1,80.1,0.05,90,0.03,90.3,0.01,349,430,116,33
Luis Patino,Padres,John King,960,Brandon Woodruff,958,Rony Garcia,952,0.65,96.8,0.17,84.7,0,0,0,79,0.18,89.1,0,0,0,267,47,249,34
Robert Stock,Red Sox,Carlos Estevez,986,Bryan Garcia,980,Codi Heuer,975,0.64,96.8,0.23,84.7,0,0,0,0,0.13,82.3,0,0,0,28,146,13,35
Jonathan Loaisiga,Yankees,Jeff Hoffman,906,Archie Bradley,898,Robbie Erlin,897,0.67,96.7,0,0,0,0,0.18,84,0.15,88.8,0,0,0.01,145,173,449,36
Gerrit Cole,Yankees,Matt Harvey,968,Mitch Keller,964,Anthony DeSclafani,956,0.53,96.7,0.24,88.8,0,0,0.17,83.4,0.06,88.4,0,0,0,185,198,114,37
Jimmy Cordero,White Sox,Vince Velasquez,904,Sam Coonrod,884,Kendall Graveman,881,0.68,96.7,0.16,87.5,0.03,92.6,0.03,81.2,0.11,88.6,0,0,0.01,213,9,121,38
Michael Lorenzen,Reds,Jonathan Holder,904,Max Scherzer,893,Brandon Bielak,885,0.41,96.7,0.17,85.1,0.18,92.7,0.07,82.7,0.18,86.7,0,0,0.01,333,130,257,39
Julian Merryweather,Blue Jays,Tarik Skubal,977,Brandon Woodruff,962,Jason Adam,961,0.58,96.7,0.15,85.9,0,0,0.09,79.3,0.18,80.7,0,0,0,147,47,122,40
Jordan Romano,Blue Jays,Diego Castillo,973,Amir Garrett,969,Dan Altavilla,959,0.4,96.6,0.6,89.2,0,0,0,0,0,0,0,0,0,60,128,20,41
Adrian Morejon,Padres,Taijuan Walker,934,Franklyn Kilome,915,Jordan Weems,912,0.56,96.6,0.12,85.3,0,0,0.15,81,0,0,0.17,84.3,0,260,153,91,42
Jeurys Familia,Mets,Anthony Bass,936,Ryne Stanek,852,Frankie Montas,806,0.6,96.6,0.29,89.6,0,0,0,0,0,0,0.11,91,0.02,127,64,68,43
Tanner Rainey,Nationals,Yohan Ramirez,992,Jairo Diaz,981,Tanner Scott,908,0.61,96.6,0.39,87.2,0,0,0,0,0,0,0,0,0.01,71,100,48,44
Devin Williams,Brewers,Phillips Valdez,953,Tony Watson,913,Pedro Baez,876,0.44,96.5,0.04,86.6,0,0,0,0,0.53,84.1,0,0,0,325,437,160,45
Sandy Alcantara,Marlins,Josh James,978,J.B. Wendelken,975,Antonio Senzatela,973,0.6,96.5,0.24,87.2,0,0,0.07,81.4,0.1,90,0,0,0,54,141,161,46
Brandon Woodruff,Brewers,Tarik Skubal,962,Julian Merryweather,962,Luis Patino,958,0.65,96.5,0.11,88.3,0,0,0.07,83.6,0.18,86.8,0,0,0,147,40,34,47
Tanner Scott,Orioles,John Curtiss,967,Joey Gerber,964,Taylor Rogers,957,0.61,96.5,0.39,88.3,0,0,0,0,0,0,0,0,0,189,248,136,48
Daniel Hudson,Nationals,Enoli Paredes,945,Spencer Turnbull,941,Caleb Baragar,940,0.76,96.5,0.17,86.1,0,0,0.02,74.7,0.06,88.2,0,0,0,69,176,203,49
Trevor May,Twins,Miguel Castro,982,Cal Quantrill,970,Kyle Cody,968,0.52,96.4,0.33,85.3,0,0,0,0,0.16,87.8,0,0,0,6,113,163,50
Nate Pearson,Blue Jays,Anthony DeSclafani,971,Dylan Cease,956,Kyle Zimmer,953,0.51,96.4,0.36,84.6,0,0,0.07,77.4,0.07,87.7,0,0,0,114,16,177,51
Pierce Johnson,Padres,Tyler Duffey,964,Joe Kelly,935,James Karinchak,903,0.46,96.4,0,0,0,0,0.54,84.8,0,0,0,0,0,299,25,77,52
Nick Nelson,Yankees,Julian Merryweather,957,John Means,950,Jose Urquidy,949,0.57,96.4,0.12,84.7,0,0,0.06,79.9,0.25,88.6,0,0,0,40,207,263,53
Josh James,Astros,Sandy Alcantara,978,Spencer Howard,970,Antonio Senzatela,966,0.58,96.3,0.24,85.8,0,0,0.05,82.2,0.14,88.9,0,0,0,46,179,161,54
Jose Cisnero,Tigers,Kyle Funkhouser,986,Carlos Estevez,985,Jose Urena,983,0.63,96.3,0.28,86.8,0,0,0,0,0.09,90.8,0,0,0,92,28,88,55
Genesis Cabrera,Cardinals,Jorge Lopez,966,Jose Berrios,959,Framber Valdez,958,0.56,96.2,0,0,0,0,0.31,81.4,0.13,88.4,0,0,0,214,166,264,56
Ryan Brasier,Red Sox,Jake Diekman,960,Nate Jones,931,Taylor Widener,929,0.62,96.2,0.33,86.2,0,0,0,0,0.05,87.5,0,0,0.01,99,66,142,57
Carlos Hernandez,Royals,Julio Urias,967,Adbert Alzolay,949,German Marquez,933,0.51,96.2,0.06,85.1,0,0,0.28,82.7,0.15,85.9,0,0,0,169,133,72,58
Raisel Iglesias,Reds,Jarlin Garcia,971,Jeffrey Springs,946,John Schreiber,913,0.46,96.2,0.33,84.8,0,0,0,0,0.21,89.1,0,0,0.01,211,335,442,59
Diego Castillo,Rays,Jordan Romano,973,Amir Garrett,940,Sam Selman,939,0.35,96.2,0.65,86.3,0,0,0,0,0,0,0,0,0,41,128,391,60
Ty Buttrey,Angels,Jeff Hoffman,894,Jonathan Loaisiga,890,Robbie Erlin,878,0.58,96.1,0,0,0,0,0.22,82.2,0.2,86.3,0,0,0.02,145,36,449,61
Liam Hendriks,Athletics,Alex Reyes,923,Enoli Paredes,905,Lance Lynn,902,0.7,96.1,0.22,86.8,0,0,0.07,84,0.01,90.5,0,0,0.01,15,69,236,62
Corbin Burnes,Brewers,Aaron Civale,913,Zac Gallen,908,Kyle Hart,901,0.37,96,0.13,86.6,0.31,93,0.09,81,0.11,88.9,0,0,0,362,253,455,63
Ryne Stanek,Marlins,Jeurys Familia,852,Rafael Dolis,849,Anthony Bass,848,0.44,96,0.39,88.6,0,0,0,0,0,0,0.18,88.5,0.01,43,129,127,64
Tyler Kinley,Rockies,Robert Stephenson,966,Shaun Anderson,962,Sam Howard,944,0.34,95.9,0.6,89.5,0,0,0,0,0.07,88.2,0,0,0,126,139,342,65
Nate Jones,Reds,Jake Diekman,968,Ryan Brasier,931,Huascar Ynoa,929,0.54,95.9,0.46,88.1,0,0,0,0,0,89,0,0,0.01,99,57,119,66
Rico Garcia,Giants,Chris Paddack,966,Pablo Lopez,953,Luke Weaver,934,0.56,95.9,0,0,0.01,91,0.12,83.5,0.32,85.8,0,0,0,174,216,184,67
Frankie Montas,Athletics,Rafael Dolis,942,Yonny Chirinos,888,Tanner Houck,881,0.62,95.8,0.25,86.2,0,0,0,0,0,0,0.13,86.5,0,129,242,344,68
Enoli Paredes,Astros,Lance Lynn,970,Robert Gsellman,958,Spencer Turnbull,957,0.68,95.7,0.25,85.7,0,0,0.04,80.9,0.02,89.6,0,0,0,236,232,176,69
Tejay Antone,Reds,Chad Kuhl,973,Lucas Sims,958,Clayton Kershaw,956,0.41,95.7,0.4,83.5,0,0,0.17,80.1,0.03,87,0,0,0,201,197,369,70
Yohan Ramirez,Mariners,Tanner Rainey,992,Jairo Diaz,991,Tanner Scott,907,0.6,95.7,0.4,82,0,0,0,0,0,0,0,0,0.01,44,100,48,71
German Marquez,Rockies,Nick Pivetta,969,Austin Gomber,967,Max Fried,965,0.52,95.7,0.17,88,0,0,0.25,85.5,0.06,86.9,0,0,0,288,305,269,72
Hector Rondon,Diamondbacks,Kevin Ginkel,986,Aaron Slegers,946,Daniel Bard,941,0.6,95.6,0.37,85.4,0,0,0,0,0.04,88.4,0,0,0.02,76,389,24,73
Matt Barnes,Red Sox,Grant Dayton,923,Tyler Glasnow,889,Framber Valdez,886,0.54,95.6,0,0,0,0,0.43,84.6,0.03,88.5,0,0,0.01,410,27,264,74
A.J. Minter,Braves,Daniel Bard,895,Raisel Iglesias,892,Huascar Ynoa,886,0.39,95.6,0.43,88,0,0,0,0,0.19,85.4,0,0,0.02,24,59,119,75
Kevin Ginkel,Diamondbacks,Hector Rondon,986,Aaron Slegers,932,Daniel Bard,921,0.6,95.6,0.39,84.1,0,0,0,0,0.01,85,0,0,0.02,73,389,24,76
James Karinchak,Indians,Nik Turley,960,Craig Kimbrel,910,Pierce Johnson,903,0.5,95.5,0,0,0,0,0.5,83.2,0,0,0,0,0.01,168,29,52,77
Trevor Gott,Giants,Sonny Gray,935,Dakota Hudson,931,Julio Urias,930,0.64,95.5,0.08,90.6,0,0,0.25,82.5,0.03,89.8,0,0,0,271,280,169,78
Yu Darvish,Cubs,Josh Lindblom,855,Jake Odorizzi,800,Jeff Samardzija,791,0.25,95.5,0.15,82.1,0.4,86.8,0.12,77.5,0.04,89.9,0.04,90.7,0,427,272,407,79
Jesus Luzardo,Athletics,Steven Brault,963,Brad Boxberger,962,David Peterson,952,0.53,95.5,0.22,84.1,0,0,0,81.7,0.24,87.4,0,0,0,338,303,341,80
Lou Trivino,Athletics,Dustin May,968,Tyler Chatwood,946,James Paxton,934,0.59,95.5,0,0,0.23,90.6,0.11,78.4,0.07,86.9,0,0,0,5,167,331,81
Hansel Robles,Angels,Chasen Shreve,937,Yonny Chirinos,874,Matt Shoemaker,847,0.52,95.5,0.12,88.9,0,0,0,0,0,0,0.36,88,0,366,242,345,82
Rafael Montero,Rangers,Mychal Givens,951,Joely Rodriguez,945,Michael King,932,0.72,95.5,0.07,85.8,0,0,0,0,0.21,89.1,0,0,0,132,135,265,83
Caleb Ferguson,Dodgers,Zack Britton,994,Gregory Soto,988,Richard Rodriguez,946,0.8,95.5,0.2,86.6,0,0,0,0,0,0,0,0,0,120,21,276,84
Chad Green,Yankees,Craig Kimbrel,863,Nik Turley,821,Josh Staumont,805,0.75,95.5,0,0,0,0,0.25,84.5,0,0,0,0,0.02,29,168,4,85
Thomas Hatch,Blue Jays,Cole Sulser,974,Luis Castillo,966,Reynaldo Lopez,962,0.54,95.5,0.21,88.2,0,0,0,0,0.25,85.8,0,0,0,210,17,171,86
Yoan Lopez,Diamondbacks,Keury Mella,916,Oliver Perez,888,Taylor Williams,888,0.55,95.5,0.46,85.8,0,0,0,0,0,0,0,0,0.03,96,433,103,87
Jose Urena,Marlins,Kyle Funkhouser,1000,Joe Jimenez,992,Jose Cisnero,983,0.61,95.5,0.32,85.7,0,0,0,0,0.07,90.6,0,0,0,92,164,55,88
Ian Gibaut,Rangers,Tyler Alexander,892,Cody Reed,891,Adam Ottavino,890,0.54,95.3,0.29,86.6,0.01,90.5,0,0,0.16,85.5,0,0,0,409,148,235,89
Connor Brogdon,Phillies,Dylan Floro,845,Jalen Beeks,794,Jacob Webb,765,0.51,95.3,0,0,0.14,88.8,0,0,0.35,84,0,0,0.02,239,261,225,90
Jordan Weems,Athletics,J.A. Happ,934,Taijuan Walker,917,Adrian Morejon,912,0.62,95.3,0.18,85.9,0,0,0.01,82,0,0,0.19,86,0,401,260,42,91
Kyle Funkhouser,Tigers,Jose Urena,1000,Joe Jimenez,996,Jose Cisnero,986,0.62,95.3,0.31,86.4,0,0,0,0,0.07,89.3,0,0,0,88,164,55,92
Jacob Barnes,Angels,Ryan Tepera,945,Yusei Kikuchi,895,Dylan Covey,819,0.47,95.3,0.01,85.3,0.52,89.6,0,0,0,0,0.01,88,0,196,105,328,93
Nick Anderson,Rays,Seth Elledge,987,Josh Staumont,940,Craig Kimbrel,904,0.65,95.2,0,0,0,0,0.35,84.3,0,0,0,0,0,251,4,29,94
Garrett Richards,Padres,Heath Hembree,976,Dellin Betances,963,Brett Martin,963,0.55,95.2,0.38,88.5,0,0,0.08,80.1,0,0,0,0,0,195,226,187,95
Keury Mella,Diamondbacks,Yoan Lopez,916,Stephen Tarpley,898,Oliver Perez,870,0.68,95.2,0.32,82.6,0,0,0,0,0,0,0,0,0.03,87,396,433,96
Mike Clevinger,- - -,Joe Musgrove,944,Max Scherzer,922,Johan Oviedo,908,0.4,95.2,0.32,81.7,0.07,88,0.13,78.7,0.08,87.3,0,0,0,308,130,117,97
Tony Gonsolin,Dodgers,Matt Shoemaker,956,Shun Yamaguchi,886,Taijuan Walker,880,0.48,95.1,0.17,87.5,0,0,0.06,81.9,0,0,0.3,85.2,0,345,402,260,98
Jake Diekman,Athletics,Nate Jones,968,Ryan Brasier,960,Kevin Ginkel,907,0.59,95.1,0.4,82.6,0,0,0,0,0,89,0,0,0.01,66,57,76,99
Jairo Diaz,Rockies,Yohan Ramirez,991,Tanner Rainey,981,John Curtiss,907,0.58,95.1,0.42,85.3,0,0,0,0,0,0,0,0,0.01,71,44,189,100
Kevin Gausman,Giants,Hansel Robles,811,Yonny Chirinos,807,Chasen Shreve,787,0.51,95.1,0.07,81.9,0,0,0,0,0.14,84.3,0.29,84.2,0,82,242,366,101
Blake Snell,Rays,John Gant,975,Sean Newcomb,971,Jose Urquidy,966,0.51,95.1,0.15,87.5,0,0,0.15,80.2,0.2,88,0,0,0,204,241,263,102
Taylor Williams,- - -,Yoan Lopez,888,Jairo Diaz,874,Yohan Ramirez,864,0.45,95.1,0.55,85.9,0,0,0,0,0,0,0,0,0.02,87,100,71,103
Kyle Finnegan,Nationals,Jeurys Familia,796,Anthony Bass,776,Stephen Tarpley,753,0.7,95.1,0.21,87.3,0,0,0,0,0,0,0.09,87,0.04,43,127,396,104
Yusei Kikuchi,Mariners,Ryan Tepera,939,Jacob Barnes,895,Dylan Covey,895,0.38,95,0.16,83.4,0.4,92.1,0,0,0,0,0.06,86.9,0,196,93,328,105
JoJo Romero,Phillies,Dillon Tate,996,Keynan Middleton,972,Trevor Rogers,971,0.57,95,0.27,84.1,0,0,0,0,0.17,85.8,0,0,0,151,22,229,106
Justin Wilson,Mets,Marcus Walden,835,Blake Treinen,833,Aaron Loup,804,0.59,95,0.04,81.1,0.37,90.7,0,0,0,0,0,0,0.01,298,30,340,107
Jesse Hahn,Royals,Caleb Thielbar,931,Brett Martin,874,Freddy Peralta,865,0.57,95,0.13,82,0,0,0.31,78,0,0,0,0,0,440,187,270,108
Rowan Wick,Cubs,Drew Smyly,897,David Phelps,878,Tommy Hunter,842,0.52,95,0,0,0.14,91.9,0.34,76.8,0,0,0,0,0.01,208,181,297,109
Taylor Hearn,Rangers,Carlos Estevez,983,Jose Cisnero,979,Dillon Tate,976,0.61,95,0.28,83.8,0,0,0,0,0.12,85,0,0,0,28,55,151,110
Victor Gonzalez,Dodgers,Austin Brice,990,Edwin Diaz,972,Brad Keller,972,0.63,95,0.36,84.5,0,0,0,0,0.01,87.8,0,0,0,219,10,293,111
Jake McGee,Dodgers,Zack Britton,891,Caleb Ferguson,891,Gregory Soto,888,0.97,95,0.03,82.5,0,0,0,0,0,0,0,0,0,120,84,21,112
Cal Quantrill,- - -,Kyle Cody,982,Trevor May,970,Michael Pineda,966,0.54,94.9,0.35,86.2,0,0,0,0,0.11,85.6,0,0,0,163,50,336,113
Anthony DeSclafani,Reds,Jonathan Brubaker,976,Kyle Zimmer,972,Nate Pearson,971,0.51,94.9,0.31,86.3,0,0,0.11,82.2,0.07,88.5,0,0,0,215,177,51,114
Scott Barlow,Royals,Ryan Pressly,993,Phil Maton,935,Cameron Hill,925,0.37,94.9,0.41,83.5,0,0,0.22,78.1,0,0,0,0,0.01,134,233,321,115
Wilmer Font,Blue Jays,Javy Guerra,966,J.A. Happ,897,Nick Margevicius,884,0.7,94.9,0.15,86.2,0,0,0.09,76.6,0,0,0.06,84.7,0,361,401,430,116
Johan Oviedo,Cardinals,Zach Eflin,925,Mike Clevinger,908,Kyle Gibson,905,0.56,94.9,0.3,84.9,0,95,0.1,77.1,0.04,87.4,0,0,0,205,97,316,117
Ryan Borucki,Blue Jays,Dylan Floro,894,Kolby Allard,847,Corey Oswalt,842,0.48,94.9,0,0,0.38,86.7,0,0,0.14,85.1,0,0,0,239,371,327,118
Huascar Ynoa,Braves,Nate Jones,929,Jarlin Garcia,921,John Schreiber,914,0.44,94.9,0.47,86.1,0,0,0,0,0.09,86.6,0,0,0.01,66,211,442,119
Zack Britton,Yankees,Caleb Ferguson,994,Gregory Soto,978,Richard Rodriguez,949,0.8,94.8,0.2,81.1,0,0,0,0,0,0,0,0,0,84,21,276,120
Kendall Graveman,Mariners,Sam Coonrod,925,Luis Garcia,911,Zach Eflin,906,0.68,94.8,0.02,87.4,0.07,91.7,0.06,79.9,0.17,88.5,0,0,0,9,194,205,121
Jason Adam,Cubs,Danny Duffy,973,Kyle Wright,966,Matt Harvey,965,0.54,94.8,0.19,82.7,0,0,0.12,79.6,0.15,89.8,0,0,0,324,165,185,122
Dovydas Neverauskas,Pirates,Dean Kremer,949,Charlie Morton,926,Cody Ponce,925,0.46,94.8,0,0,0.2,89.6,0.34,82.2,0,91,0,0,0,273,255,252,123
Wandy Peralta,Giants,Luis Perdomo,944,Pedro Baez,943,Justus Sheffield,904,0.36,94.8,0.33,87.6,0,0,0,0,0.31,87.6,0,0,0,193,160,352,124
Yency Almonte,Rockies,Dennis Santana,979,Jaime Barria,977,Jorge Alcala,972,0.43,94.8,0.45,84.4,0,0,0,0,0.12,87.9,0,0,0,157,332,26,125
Robert Stephenson,Reds,Tyler Kinley,966,Sam Howard,951,Shaun Anderson,928,0.3,94.8,0.66,83.6,0,0,0,0,0.04,86.4,0,0,0,65,342,139,126
Anthony Bass,Blue Jays,Jeurys Familia,936,Ryne Stanek,848,Kwang-hyun Kim,818,0.54,94.7,0.39,85.9,0,0,0,0,0,0,0.07,86.4,0.02,43,64,435,127
Amir Garrett,Reds,Dan Altavilla,974,Nick Goody,972,Jordan Romano,969,0.45,94.7,0.56,85.1,0,0,0,0,0,0,0,0,0,20,370,41,128
Rafael Dolis,Blue Jays,Yonny Chirinos,952,Frankie Montas,942,Jordan Weems,857,0.61,94.7,0.2,84,0,0,0,0,0,0,0.19,86.6,0,242,68,91,129
Max Scherzer,Nationals,Brandon Bielak,956,Luis Garcia,950,Humberto Castellanos,948,0.46,94.7,0.19,85.5,0.1,91.1,0.09,77.2,0.16,85,0,0,0,257,194,432,130
Drew Pomeranz,Padres,Josh Staumont,937,Nick Anderson,888,Seth Elledge,887,0.8,94.7,0,0,0,0,0.2,84.2,0,0,0,0,0,4,94,251,131
Mychal Givens,- - -,Michael King,973,Trevor Rogers,970,Bryan Garcia,967,0.65,94.7,0.16,85,0,0,0,0,0.19,82.8,0,0,0,265,229,146,132
Adbert Alzolay,Cubs,Carlos Hernandez,949,Sonny Gray,946,Julio Urias,943,0.52,94.7,0.06,85.4,0,0,0.34,80.8,0.08,85.1,0,0,0,58,271,169,133
Ryan Pressly,Astros,Scott Barlow,993,Phil Maton,933,Cameron Hill,927,0.37,94.7,0.42,88.9,0,0,0.21,81.3,0,0,0,0,0.01,115,233,321,134
Joely Rodriguez,Rangers,Rafael Montero,945,Matt Foster,937,Cole Sulser,923,0.68,94.6,0.03,87.7,0,0,0,0,0.3,89.3,0,0,0,83,206,210,135
Taylor Rogers,Twins,John Curtiss,990,Tanner Scott,957,Dan Altavilla,945,0.55,94.6,0.46,81.1,0,0,0,0,0,0,0,0,0,189,48,20,136
Josh Hader,Brewers,Joey Gerber,982,Richard Rodriguez,975,Tanner Scott,953,0.68,94.6,0.32,80.3,0,0,0,0,0,0,0,0,0,248,276,48,137
Duane Underwood Jr.,Cubs,Aaron Nola,978,Alex Wood,949,Jeff Hoffman,942,0.46,94.6,0,0,0,0,0.25,81.5,0.29,87.2,0,0,0.01,314,390,145,138
Shaun Anderson,Giants,Jake Newberry,970,Tyler Kinley,962,Yency Almonte,959,0.4,94.6,0.53,88.3,0,0,0,0,0.07,87.8,0,0,0,237,65,125,139
Evan Phillips,Orioles,Jose Cisnero,977,Joe Jimenez,977,Kyle Funkhouser,975,0.66,94.6,0.26,83.7,0,0,0,0,0.07,86,0,0,0,55,164,92,140
J.B. Wendelken,Athletics,Antonio Senzatela,985,Sandy Alcantara,975,Robert Gsellman,968,0.58,94.5,0.26,85.3,0,0,0.08,81.1,0.07,86.6,0,0,0,161,46,232,141
Taylor Widener,Diamondbacks,Ryan Brasier,929,Bryan Garcia,908,Michael King,906,0.65,94.5,0.21,85.9,0,0,0,0,0.14,86.3,0,0,0.01,57,146,265,142
Emilio Pagan,Padres,Heath Hembree,957,Garrett Richards,953,Freddy Peralta,939,0.63,94.5,0.35,86.6,0,0,0.03,82.8,0,0,0,0,0,195,95,270,143
Steven Matz,Mets,John Means,979,John Gant,967,Sean Newcomb,959,0.54,94.5,0.05,89.7,0,0,0.15,77.7,0.26,84.9,0,0,0,207,204,241,144
Jeff Hoffman,Rockies,Duane Underwood Jr.,942,Aaron Nola,932,Alex Wood,920,0.55,94.5,0,0,0,0,0.18,77.8,0.27,85.4,0,0,0.01,138,314,390,145
Bryan Garcia,Tigers,Michael King,981,Robert Stock,980,Taylor Hearn,974,0.64,94.5,0.22,87.4,0,0,0,0,0.14,86.7,0,0,0,265,35,110,146
Tarik Skubal,Tigers,Julian Merryweather,977,Spencer Howard,974,Bryse Wilson,973,0.6,94.5,0.16,86.2,0,0,0.08,76.7,0.16,83.2,0,0,0,40,179,190,147
Cody Reed,- - -,Adam Ottavino,971,Ian Gibaut,891,Asher Wojciechowski,861,0.49,94.5,0.48,87.3,0.01,90.3,0,0,0.03,88.7,0,0,0,235,89,398,148
Yimi Garcia,Marlins,Aaron Loup,973,Jesse Chavez,956,T.J. Zeuch,941,0.49,94.5,0.12,82.4,0.29,87.9,0,0,0.1,87.8,0,0,0,340,394,329,149
