Name,Team,fb_pct,FBv,sl_pct,SLv,ct_pct,CTv,cb_pct,CBv,ch_pct,CHv,sf_pct,SFv,XX%
Cal Quantrill,- - -,0.54,94.9,0.35,86.2,,,,,0.11,85.6,,,0.00
Anthony DeSclafani,Reds,0.51,94.9,0.31,86.3,,,0.11,82.2,0.07,88.5,,,
Scott Barlow,Royals,0.37,94.9,0.41,83.5,,,0.22,78.1,,,,,0.01
Wilmer Font,Blue Jays,0.70,94.9,0.15,86.2,,,0.09,76.6,,,0.06,84.7,
Johan Oviedo,Cardinals,0.56,94.9,0.30,84.9,0.00,95,0.10,77.1,0.04,87.4,,,
Ryan Borucki,Blue Jays,0.48,94.9,,,0.38,86.7,,,0.14,85.1,,,0.00
Huascar Ynoa,Braves,0.44,94.9,0.47,86.1,,,,,0.09,86.6,,,0.01
Zack Britton,Yankees,0.80,94.8,0.20,81.1,,,,,,,,,
Kendall Graveman,Mariners,0.68,94.8,0.02,87.4,0.07,91.7,0.06,79.9,0.17,88.5,,,
Jason Adam,Cubs,0.54,94.8,0.19,82.7,,,0.12,79.6,0.15,89.8,,,
Dovydas Neverauskas,Pirates,0.46,94.8,,,0.20,89.6,0.34,82.2,0.00,91,,,
Wandy Peralta,Giants,0.36,94.8,0.33,87.6,,,,,0.31,87.6,,,
Yency Almonte,Rockies,0.43,94.8,0.45,84.4,,,,,0.12,87.9,,,
Robert Stephenson,Reds,0.30,94.8,0.66,83.6,,,,,0.04,86.4,,,
Anthony Bass,Blue Jays,0.54,94.7,0.39,85.9,,,,,,,0.07,86.4,0.02
Amir Garrett,Reds,0.45,94.7,0.56,85.1,,,,,,,,,
Rafael Dolis,Blue Jays,0.61,94.7,0.20,84,,,,,,,0.19,86.6,
Max Scherzer,Nationals,0.46,94.7,0.19,85.5,0.10,91.1,0.09,77.2,0.16,85,,,0.00
Drew Pomeranz,Padres,0.80,94.7,,,,,0.20,84.2,,,,,
Mychal Givens,- - -,0.65,94.7,0.16,85,,,,,0.19,82.8,,,
Adbert Alzolay,Cubs,0.52,94.7,0.06,85.4,,,0.34,80.8,0.08,85.1,,,
Ryan Pressly,Astros,0.37,94.7,0.42,88.9,,,0.21,81.3,,,,,0.01
Joely Rodriguez,Rangers,0.68,94.6,0.03,87.7,,,,,0.30,89.3,,,
Taylor Rogers,Twins,0.55,94.6,0.46,81.1,,,,,,,,,
Josh Hader,Brewers,0.68,94.6,0.32,80.3,,,,,,,,,
Duane Underwood Jr.,Cubs,0.46,94.6,,,,,0.25,81.5,0.29,87.2,,,0.01
Shaun Anderson,Giants,0.40,94.6,0.53,88.3,,,,,0.07,87.8,,,
Evan Phillips,Orioles,0.66,94.6,0.26,83.7,,,,,0.07,86,,,
J.B. Wendelken,Athletics,0.58,94.5,0.26,85.3,,,0.08,81.1,0.07,86.6,,,
Taylor Widener,Diamondbacks,0.65,94.5,0.21,85.9,,,,,0.14,86.3,,,0.01
Emilio Pagan,Padres,0.63,94.5,0.35,86.6,,,0.03,82.8,,,,,
Steven Matz,Mets,0.54,94.5,0.05,89.7,,,0.15,77.7,0.26,84.9,,,
Jeff Hoffman,Rockies,0.55,94.5,,,,,0.18,77.8,0.27,85.4,,,0.01
Bryan Garcia,Tigers,0.64,94.5,0.22,87.4,,,,,0.14,86.7,,,
Tarik Skubal,Tigers,0.60,94.5,0.16,86.2,,,0.08,76.7,0.16,83.2,,,
Cody Reed,- - -,0.49,94.5,0.48,87.3,0.01,90.3,,,0.03,88.7,,,
Yimi Garcia,Marlins,0.49,94.5,0.12,82.4,0.29,87.9,,,0.10,87.8,,,
Felix Pena,Angels,0.49,94.5,,,,,0.30,84.8,0.21,86.6,,,
Dillon Tate,Orioles,0.58,94.4,0.26,85.5,,,,,0.16,83.8,,,
Corey Knebel,Brewers,0.63,94.4,,,,,0.34,78.2,0.03,87.7,,,
Franklyn Kilome,Mets,0.54,94.4,0.04,86.8,,,0.28,81.7,,,0.14,85.3,
Taylor Clarke,Diamondbacks,0.46,94.4,0.27,86.4,,,0.11,79.9,0.17,88.9,,,0.01
Luke Jackson,Braves,0.36,94.4,0.43,86.5,0.01,90,0.20,83.4,,,,,
Colten Brewer,Red Sox,0.02,94.4,0.20,89.1,0.45,93.7,0.33,80.9,0.00,85.5,,,
Dennis Santana,Dodgers,0.39,94.4,0.46,84.4,,,,,0.15,86.6,,,
Burch Smith,Athletics,0.72,94.4,0.01,83,,,0.14,79.7,0.13,83,,,
Alex Colome,White Sox,0.28,94.4,,,0.72,89.4,,,,,,,
Pedro Baez,Dodgers,0.42,94.4,0.22,87.1,,,,,0.36,86.8,,,
Antonio Senzatela,Rockies,0.56,94.4,0.25,86.5,,,0.09,79.3,0.10,86.4,,,
Tyler Matzek,Braves,0.62,94.4,0.19,83.3,0.09,89.9,0.11,79.7,,,,,
Kyle Cody,Rangers,0.50,94.3,0.37,83.2,,,,,0.12,86.1,,,
Joe Jimenez,Tigers,0.62,94.3,0.31,84,,,,,0.07,89,,,
Kyle Wright,Braves,0.48,94.3,0.24,88.3,,,0.13,82.1,0.14,87.7,,,0.00
Jose Berrios,Twins,0.52,94.3,,,,,0.30,83.4,0.19,84.7,,,
Tyler Chatwood,Cubs,0.51,94.3,,,0.30,90,0.14,80.4,0.05,85.5,,,
Nik Turley,Pirates,0.56,94.2,,,,,0.45,76.6,,,,,0.01
Julio Urias,Dodgers,0.56,94.2,0.06,86.4,,,0.25,80.5,0.13,85,,,
Mike Mayers,Angels,0.34,94.2,0.40,85.3,0.24,90.3,0.03,77.2,,,,,
Reynaldo Lopez,White Sox,0.51,94.2,0.28,82,,,,,0.21,83.6,,,
Shane Bieber,Indians,0.38,94.2,0.12,84.5,0.16,89.4,0.26,83.7,0.09,88.8,,,
Archie Bradley,- - -,0.66,94.2,,,,,0.23,80,0.12,86.2,,,
Chris Paddack,Padres,0.58,94.2,,,0.04,88,0.07,76.9,0.31,83.9,,,
Tyler Zuber,Royals,0.44,94.1,0.36,84,,,0.10,80.8,0.10,86.1,,,0.01
Spencer Turnbull,Tigers,0.66,94.1,0.21,85.4,,,0.04,79.5,0.09,87.2,,,0.00
Kyle Zimmer,Royals,0.48,94.1,0.34,82.9,,,0.14,77.2,0.04,86.3,,,
Ian Anderson,Braves,0.49,94.1,,,,,0.21,80.2,0.31,87.4,,,
Spencer Howard,Phillies,0.57,94.1,0.22,84.5,,,0.06,73.3,0.16,79.6,,,
Chris Martin,Braves,0.45,94.1,0.26,82.6,0.19,89.9,,,,,0.10,86.3,0.01
David Phelps,- - -,0.47,94.1,,,0.27,90.2,0.27,81.6,,,,,
Anthony Misiewicz,Mariners,0.24,94.1,,,0.53,90.1,0.23,82,,,,,0.01
Logan Allen,Indians,0.46,94.1,0.27,83.1,,,0.13,77.6,0.15,82.5,,,
Luke Weaver,Diamondbacks,0.54,94.1,,,0.12,88.4,0.07,79,0.27,84.8,,,
Matt Harvey,Royals,0.53,94.1,0.23,87,,,0.15,81.8,0.10,84.8,,,
Junior Guerra,Diamondbacks,0.61,94,,,,,0.22,81.8,,,0.18,86.1,0.02
Brett Martin,Rangers,0.53,94,0.33,87.5,,,0.14,83.3,,,,,
Jon Gray,Rockies,0.49,94,0.29,86.3,,,0.08,77.8,0.13,86.5,,,
John Curtiss,Rays,0.57,94,0.44,85.2,,,,,,,,,
Bryse Wilson,Braves,0.63,94,0.19,88.8,,,0.07,78.8,0.12,87.1,,,
Lucas Giolito,White Sox,0.51,94,0.15,84.9,,,0.01,77.4,0.34,80.9,,,
Hector Neris,Phillies,0.52,94,,,,,,,,,0.48,85.6,0.01
Luis Perdomo,Padres,0.43,94,0.35,86.4,,,,,0.23,88.5,,,
Luis Garcia,Astros,0.54,94,0.15,81.5,0.05,87.4,0.07,76.7,0.18,82.7,,,
Heath Hembree,- - -,0.58,94,0.33,87.7,,,0.10,81,,,,,
Ryan Tepera,Cubs,0.46,94,0.05,82.4,0.44,87.8,,,,,0.05,85.1,
Lucas Sims,Reds,0.48,94,0.34,82.9,,,0.16,80.5,0.02,87.7,,,
Mitch Keller,Pirates,0.56,94,0.22,87,,,0.20,78.2,0.03,89.1,,,
Touki Toussaint,Braves,0.41,94,0.10,85.5,,,0.29,75.8,,,0.20,85.3,
Cy Sneed,Astros,0.36,93.9,0.14,82.7,0.33,92.1,0.15,79.9,0.02,81.4,,,0.03
Chad Kuhl,Pirates,0.44,93.9,0.35,87.8,,,0.17,81.3,0.04,88.2,,,
Tyler Mahle,Reds,0.56,93.9,0.33,86.9,,,0.00,80,,,0.11,87.4,
Caleb Baragar,Giants,0.75,93.9,0.15,84.1,,,0.10,79.3,0.00,87,,,
John Gant,Cardinals,0.52,93.9,0.12,85.4,,,0.13,76.3,0.23,81.8,,,
Zach Eflin,Phillies,0.61,93.9,0.14,87.8,0.06,90.5,0.13,79,0.06,87.9,,,
Matt Foster,White Sox,0.57,93.8,0.09,85.4,,,,,0.34,83.8,,,
John Means,Orioles,0.52,93.8,0.10,86.5,,,0.13,79.1,0.25,85,,,
Drew Smyly,Giants,0.45,93.8,,,0.18,89.4,0.37,80,,,,,
Lance McCullers Jr.,Astros,0.43,93.8,,,0.02,91.4,0.38,83.4,0.18,86.4,,,
Cole Sulser,Orioles,0.58,93.8,0.17,87.6,,,,,0.26,85.8,,,0.00
Jarlin Garcia,Giants,0.49,93.8,0.33,83.5,,,,,0.18,86,,,0.01
Blake Taylor,Astros,0.77,93.8,0.23,85.1,,,,,0.01,88.7,,,0.01
Vince Velasquez,Phillies,0.58,93.8,0.11,86.5,0.01,89.5,0.16,82.9,0.14,88.2,,,0.01
Jorge Lopez,- - -,0.60,93.8,,,,,0.31,81.1,0.09,86.2,,,0.00
Jonathan Brubaker,Pirates,0.49,93.7,0.33,87.6,,,0.14,80.6,0.04,87.9,,,0.00
Pablo Lopez,Marlins,0.55,93.7,,,0.08,90.5,0.07,78.8,0.30,87.2,,,0.00
Robbie Ray,- - -,0.53,93.7,0.31,86.6,,,0.16,83.6,0.00,88,,,0.00
Giovanny Gallegos,Cardinals,0.49,93.7,0.51,85.4,,,,,0.00,87,,,
Austin Brice,Red Sox,0.62,93.7,0.38,81.8,,,,,0.01,88,,,
Anthony Kay,Blue Jays,0.56,93.7,,,0.02,86.9,0.23,78,0.18,86.3,,,0.01
Shawn Armstrong,Orioles,0.43,93.7,,,0.46,88.7,0.11,82,,,,,
Casey Mize,Tigers,0.49,93.7,,,0.23,89.2,0.10,80.9,,,0.18,86.1,
Luis Cessa,Yankees,0.31,93.7,0.54,83.8,,,0.02,80.4,0.13,87.5,,,
Ian Kennedy,Royals,0.50,93.6,,,0.32,89.9,0.11,80.6,0.07,86.7,,,0.02
Jacob Webb,Braves,0.52,93.6,0.15,80.3,,,,,0.33,82.5,,,0.02
Dellin Betances,Mets,0.49,93.6,0.40,82.7,,,0.11,86.1,,,,,
Geoff Hartlieb,Pirates,0.54,93.6,0.46,82.8,,,,,0.01,88,,,
Michael Wacha,Mets,0.43,93.6,,,0.27,88.9,0.01,75.3,0.29,86.9,,,
Trevor Rogers,Marlins,0.60,93.6,0.21,81,,,,,0.19,84.4,,,
Jack Flaherty,Cardinals,0.56,93.6,0.29,84.5,,,0.14,77.4,0.02,85.8,,,
Carlos Carrasco,Indians,0.39,93.6,0.23,86.4,0.00,90,0.11,83.7,0.27,87.7,,,
Robert Gsellman,Mets,0.64,93.6,0.22,89.4,,,0.07,79.4,0.07,85.9,,,0.00
Phil Maton,Indians,0.48,93.6,0.32,85.4,,,0.20,76.7,,,,,0.01
Trevor Bauer,Reds,0.48,93.5,0.16,80.7,0.20,85.1,0.16,79.7,0.00,84.3,,,0.00
Adam Ottavino,Yankees,0.45,93.5,0.46,80.9,0.05,86.3,,,0.04,87.9,,,
Lance Lynn,Rangers,0.68,93.5,0.23,89.3,,,0.08,83.5,0.01,83.1,,,
Jake Newberry,Royals,0.45,93.5,0.51,83.3,,,,,0.04,86.7,,,
Erick Fedde,Nationals,0.56,93.5,0.18,79.5,0.17,88.8,,,0.10,86.8,,,0.01
Dylan Floro,Dodgers,0.47,93.4,,,0.32,88,,,0.21,86.2,,,0.01
Adrian Houser,Brewers,0.64,93.4,0.12,85.7,,,0.12,80.5,0.12,85,,,
Sean Newcomb,Braves,0.54,93.4,0.10,79.7,,,0.16,76.8,0.20,87.1,,,
Yonny Chirinos,Rays,0.61,93.4,0.16,88.1,,,,,,,0.24,85.1,
A.J. Cole,Blue Jays,0.35,93.4,0.48,83.7,0.07,89.3,0.02,77.9,0.08,86.3,,,0.02
Seth Lugo,Mets,0.55,93.4,0.15,87.7,,,0.19,78.5,0.10,87.3,,,0.00
Walker Lockett,- - -,0.35,93.4,,,0.20,90.2,0.22,80.9,0.22,87.1,,,
Riley Smith,Diamondbacks,0.62,93.4,0.20,83.3,,,0.16,80.7,0.02,86.5,,,
Brady Singer,Royals,0.58,93.4,0.37,83.1,,,,,0.05,87.8,,,
Joey Gerber,Mariners,0.65,93.4,0.35,83.8,,,,,,,,,
Rony Garcia,Tigers,0.63,93.3,0.22,86.1,,,0.02,81.6,0.13,88,,,
Travis Lakins,Orioles,0.33,93.3,,,0.42,90.8,0.22,80.6,0.03,87.5,,,
Seth Elledge,Cardinals,0.65,93.3,,,,,0.35,83.2,,,,,
Cody Ponce,Pirates,0.44,93.3,,,0.24,89.3,0.24,78.4,0.08,84.5,,,
Zac Gallen,Diamondbacks,0.39,93.3,0.05,83.4,0.20,88.1,0.17,81.3,0.19,84.9,,,
Jeremy Jeffress,Cubs,0.42,93.3,,,,,0.25,80.6,,,0.34,88.8,0.01
Charlie Morton,Rays,0.56,93.3,,,0.09,85,0.33,78.2,0.02,86.1,,,
Chris Stratton,Pirates,0.46,93.3,0.27,86.8,,,0.17,80.1,0.10,86.4,,,
Brandon Bielak,Astros,0.50,93.3,0.10,83.2,0.14,88.8,0.08,79.7,0.17,86.4,,,0.00
Buck Farmer,Tigers,0.53,93.3,,,,,0.15,81.8,0.33,87.4,,,
Daniel Ponce de Leon,Cardinals,0.61,93.2,,,0.13,88,0.22,77.7,0.04,86.2,,,
Taijuan Walker,- - -,0.50,93.2,0.22,85.2,,,0.10,74.6,,,0.18,89,0.00
Jalen Beeks,Rays,0.42,93.1,,,0.14,86.5,,,0.44,88,,,
Michael Fulmer,Tigers,0.62,93.1,0.23,87.6,,,0.05,77.9,0.10,86.8,,,
Jose Urquidy,Astros,0.55,93.1,0.13,79.4,,,0.12,76.9,0.21,84.3,,,
Framber Valdez,Astros,0.58,93.1,,,,,0.34,80.6,0.08,88.8,,,
Michael King,Yankees,0.66,93.1,0.19,80.9,,,,,0.15,85,,,
Scott Alexander,Dodgers,0.83,93.1,0.17,88.1,,,,,,,,,0.02
John King,Rangers,0.63,93.1,0.18,82,,,0.01,77.5,0.17,78.5,,,
Jimmy Herget,Rangers,0.54,93.1,0.41,81.7,,,0.01,69.5,0.03,85.2,,,0.01
Max Fried,Braves,0.52,93,0.21,84.1,,,0.23,74.4,0.05,83.2,,,
Freddy Peralta,Brewers,0.66,93,0.24,79.6,,,0.10,75.6,,,,,
Sonny Gray,Reds,0.54,93,0.15,83.1,,,0.29,80.8,0.03,89.8,,,
Jake Odorizzi,Twins,0.42,93,0.19,84.4,0.10,88.7,0.05,75,0.19,84.8,0.04,85.3,
Dean Kremer,Orioles,0.51,93,,,0.19,87,0.27,75.6,0.03,85.6,,,
Greg Holland,Royals,0.37,93,0.51,85.9,,,0.12,78.6,0.00,84.5,,,0.01
Colin Rea,Cubs,0.52,93,,,0.18,87.2,0.19,80.5,0.11,85.4,,,
Richard Rodriguez,Pirates,0.72,93,0.28,81.3,,,,,,,,,0.00
Nick Wittgren,Indians,0.61,92.9,0.15,85.4,,,,,0.24,86.1,,,0.02
Evan Marshall,White Sox,0.29,92.9,,,,,0.32,82.3,0.39,87.8,,,
Chris Bassitt,Athletics,0.54,92.9,0.03,75,0.23,87.9,0.09,70.1,0.10,83.6,,,
Dakota Hudson,Cardinals,0.59,92.9,0.21,88.4,,,0.19,82.2,0.02,86.7,,,0.00
Casey Sadler,- - -,0.36,92.9,0.23,88.9,,,0.37,80.7,0.04,86.6,,,
Matt Strahm,Padres,0.56,92.9,0.15,85.9,,,0.19,81.1,0.10,85.9,,,
Jake Woodford,Cardinals,0.51,92.9,0.27,84.5,,,0.21,76.3,0.01,86,,,
Carlos Martinez,Cardinals,0.51,92.9,0.27,82.9,0.01,91.5,0.02,79.3,0.20,85.8,,,0.02
Zach Plesac,Indians,0.38,92.8,0.28,86.3,,,0.09,79.2,0.25,86.1,,,
Triston McKenzie,Indians,0.53,92.8,0.20,86.4,,,0.17,80.1,0.10,86.8,,,
Paul Fry,Orioles,0.53,92.8,0.46,84.8,,,,,0.01,89.8,,,
Nick Pivetta,- - -,0.49,92.8,0.20,85.7,,,0.25,79.8,0.06,85.8,,,
Patrick Sandoval,Angels,0.45,92.8,0.25,84.6,,,0.07,78.1,0.23,84.2,,,
Griffin Canning,Angels,0.41,92.8,0.20,88.7,,,0.24,86.4,0.15,88,,,
David Hale,- - -,0.53,92.8,0.16,81.7,,,,,0.31,82.7,,,
Humberto Mejia,Marlins,0.52,92.8,0.17,84.1,,,0.21,78.7,0.10,86.1,,,
Brad Keller,Royals,0.59,92.8,0.38,84.6,,,,,0.03,89.3,,,
